Code,Description,ParentLevel0Code,ParentLevel0Name,ParentLevel1Code,ParentLevel1Name,ParentLevel2Code,ParentLevel2Name,ParentLevel3Code,ParentLevel3Name,ParentLevel4Code,ParentLevel4Name,ParentLevel5Code,ParentLevel5Name,LoadedAt
400900,Self Supporting Degree Program Fees,4XXXXX,All Revenue,40000A,Student Tuition and Fees Net,40000B,Tuition gross,40090C,Self Supporting Degree Fee,40090D,Self Supporting Degree Fee Revenue,400900,Self Supporting Degree Program Fees,2026-07-01 13:38:24.871
402600,Course Material and Service Fees Undergraduate,4XXXXX,All Revenue,40000A,Student Tuition and Fees Net,40200B,Fees Gross,40260C,Course materials and service fees CMSF,40260D,Course materials and service fees,402600,Course Material and Service Fees Undergraduate,2026-07-01 13:38:24.871
405200,Federal Contracts Revenue,4XXXXX,All Revenue,40500A,Contracts and Grants Noncapital,40500B,Federal Contracts and Grants excl Financial Aid,40520C,Federal Contracts,40520D,Federal Contract Revenues,405200,Federal Contracts Revenue,2026-07-01 13:38:24.871
405400,Federal Grants Revenue,4XXXXX,All Revenue,40500A,Contracts and Grants Noncapital,40500B,Federal Contracts and Grants excl Financial Aid,40540C,Federal Grants,40540D,Federal Grants Revenues,405400,Federal Grants Revenue,2026-07-01 13:38:24.871
406000,Special State Appropriations Revenue,4XXXXX,All Revenue,40500A,Contracts and Grants Noncapital,40600B,State Contracts and Grants Revenue,40600C,Special State Appropriations,40600D,Special State Appropriations Revenues,406000,Special State Appropriations Revenue,2026-07-01 13:38:24.871
406300,State Grants Revenue,4XXXXX,All Revenue,40500A,Contracts and Grants Noncapital,40600B,State Contracts and Grants Revenue,40630C,State Grants,40630D,State Grants Revenues,406300,State Grants Revenue,2026-07-01 13:38:24.871
408000,Private Contracts Revenue,4XXXXX,All Revenue,40500A,Contracts and Grants Noncapital,40800B,Private Contracts and Grants Revenue,40800C,Private Contracts,40800D,Private Contracts Revenues,408000,Private Contracts Revenue,2026-07-01 13:38:24.871
408200,Private Grants Revenue,4XXXXX,All Revenue,40500A,Contracts and Grants Noncapital,40800B,Private Contracts and Grants Revenue,40820C,Private Grants,40820D,Private Grants Revenues,408200,Private Grants Revenue,2026-07-01 13:38:24.871
410000,External Sales and Services Revenues,4XXXXX,All Revenue,41000A,Sales and Services Educational,41000B,Sales and Services of Educational Activities Net,41000C,Sales and Services of Educational Activities Revenues,41000D,Sales and Services of Educational Activities Revenue,410000,External Sales and Services Revenues,2026-07-01 13:38:24.871
410004,Conferences Workshop Symposium and Seminars Revenue,4XXXXX,All Revenue,41000A,Sales and Services Educational,41000B,Sales and Services of Educational Activities Net,41000C,Sales and Services of Educational Activities Revenues,41000D,Sales and Services of Educational Activities Revenue,410004,Conferences Workshop Symposium and Seminars Revenue,2026-07-01 13:38:24.871
